,station_id,location,code,observation_date,hour,wind_speed_avg
498,9,Bismarck ND,KBIS,2018-01-21,18,5
499,9,Bismarck ND,KBIS,2018-01-21,19,6
500,9,Bismarck ND,KBIS,2018-01-21,20,3
501,9,Bismarck ND,KBIS,2018-01-21,21,3
502,9,Bismarck ND,KBIS,2018-01-21,22,7
503,9,Bismarck ND,KBIS,2018-01-21,23,9
504,9,Bismarck ND,KBIS,2018-01-22,0,5
505,9,Bismarck ND,KBIS,2018-01-22,1,3
506,9,Bismarck ND,KBIS,2018-01-22,2,3
507,9,Bismarck ND,KBIS,2018-01-22,3,0
508,9,Bismarck ND,KBIS,2018-01-22,4,5
509,9,Bismarck ND,KBIS,2018-01-22,5,0
510,9,Bismarck ND,KBIS,2018-01-22,6,3
511,9,Bismarck ND,KBIS,2018-01-22,7,3
512,9,Bismarck ND,KBIS,2018-01-22,8,3
513,9,Bismarck ND,KBIS,2018-01-22,9,6
514,9,Bismarck ND,KBIS,2018-01-22,10,5
515,9,Bismarck ND,KBIS,2018-01-22,11,3
516,9,Bismarck ND,KBIS,2018-01-22,12,3
517,9,Bismarck ND,KBIS,2018-01-22,13,6
518,9,Bismarck ND,KBIS,2018-01-22,14,5
519,9,Bismarck ND,KBIS,2018-01-22,15,7
520,9,Bismarck ND,KBIS,2018-01-22,16,3
521,9,Bismarck ND,KBIS,2018-01-22,17,0
522,9,Bismarck ND,KBIS,2018-01-22,18,6
523,9,Bismarck ND,KBIS,2018-01-22,19,5
524,9,Bismarck ND,KBIS,2018-01-22,20,3
525,9,Bismarck ND,KBIS,2018-01-22,21,6
526,9,Bismarck ND,KBIS,2018-01-22,22,3
527,9,Bismarck ND,KBIS,2018-01-22,23,6
528,9,Bismarck ND,KBIS,2018-01-23,0,8
529,9,Bismarck ND,KBIS,2018-01-23,1,5
530,9,Bismarck ND,KBIS,2018-01-23,2,5
531,9,Bismarck ND,KBIS,2018-01-23,3,5
532,9,Bismarck ND,KBIS,2018-01-23,4,0
533,9,Bismarck ND,KBIS,2018-01-23,5,0
534,9,Bismarck ND,KBIS,2018-01-23,6,0
535,9,Bismarck ND,KBIS,2018-01-23,7,0
536,9,Bismarck ND,KBIS,2018-01-23,8,0
537,9,Bismarck ND,KBIS,2018-01-23,9,5
538,9,Bismarck ND,KBIS,2018-01-23,10,0
539,9,Bismarck ND,KBIS,2018-01-23,11,0
540,9,Bismarck ND,KBIS,2018-01-23,12,6
541,9,Bismarck ND,KBIS,2018-01-23,13,6
542,9,Bismarck ND,KBIS,2018-01-23,14,8
543,9,Bismarck ND,KBIS,2018-01-23,15,9
544,9,Bismarck ND,KBIS,2018-01-23,16,12
545,9,Bismarck ND,KBIS,2018-01-23,17,7
546,9,Bismarck ND,KBIS,2018-01-23,18,7
547,9,Bismarck ND,KBIS,2018-01-23,19,6
548,9,Bismarck ND,KBIS,2018-01-23,20,6
549,9,Bismarck ND,KBIS,2018-01-23,21,3
550,9,Bismarck ND,KBIS,2018-01-23,22,3
551,9,Bismarck ND,KBIS,2018-01-23,23,6
552,9,Bismarck ND,KBIS,2018-01-24,0,7
553,9,Bismarck ND,KBIS,2018-01-24,1,5
554,9,Bismarck ND,KBIS,2018-01-24,2,7
555,9,Bismarck ND,KBIS,2018-01-24,3,5
556,9,Bismarck ND,KBIS,2018-01-24,4,5
557,9,Bismarck ND,KBIS,2018-01-24,5,3
558,9,Bismarck ND,KBIS,2018-01-24,6,3
559,9,Bismarck ND,KBIS,2018-01-24,7,0
560,9,Bismarck ND,KBIS,2018-01-24,8,0
561,9,Bismarck ND,KBIS,2018-01-24,9,0
562,9,Bismarck ND,KBIS,2018-01-24,10,0
563,9,Bismarck ND,KBIS,2018-01-24,11,0
564,9,Bismarck ND,KBIS,2018-01-24,12,0
565,9,Bismarck ND,KBIS,2018-01-24,13,5
566,9,Bismarck ND,KBIS,2018-01-24,14,5
567,9,Bismarck ND,KBIS,2018-01-24,15,7
568,9,Bismarck ND,KBIS,2018-01-24,16,7
569,9,Bismarck ND,KBIS,2018-01-24,17,6
570,9,Bismarck ND,KBIS,2018-01-24,18,7
571,9,Bismarck ND,KBIS,2018-01-24,19,7
572,9,Bismarck ND,KBIS,2018-01-24,20,7
573,9,Bismarck ND,KBIS,2018-01-24,21,7
574,9,Bismarck ND,KBIS,2018-01-24,22,6
575,9,Bismarck ND,KBIS,2018-01-24,23,5
576,9,Bismarck ND,KBIS,2018-01-25,0,5
577,9,Bismarck ND,KBIS,2018-01-25,1,6
578,9,Bismarck ND,KBIS,2018-01-25,2,6
579,9,Bismarck ND,KBIS,2018-01-25,3,7
580,9,Bismarck ND,KBIS,2018-01-25,4,7
581,9,Bismarck ND,KBIS,2018-01-25,5,8
582,9,Bismarck ND,KBIS,2018-01-25,6,9
583,9,Bismarck ND,KBIS,2018-01-25,7,9
584,9,Bismarck ND,KBIS,2018-01-25,8,12
585,9,Bismarck ND,KBIS,2018-01-25,9,9
586,9,Bismarck ND,KBIS,2018-01-25,10,8
587,9,Bismarck ND,KBIS,2018-01-25,11,7
588,9,Bismarck ND,KBIS,2018-01-25,12,17
589,9,Bismarck ND,KBIS,2018-01-25,13,10
590,9,Bismarck ND,KBIS,2018-01-25,14,9
591,9,Bismarck ND,KBIS,2018-01-25,15,10
592,9,Bismarck ND,KBIS,2018-01-25,16,13
593,9,Bismarck ND,KBIS,2018-01-25,17,14
594,9,Bismarck ND,KBIS,2018-01-25,18,9
595,9,Bismarck ND,KBIS,2018-01-25,19,9
596,9,Bismarck ND,KBIS,2018-01-25,20,9
597,9,Bismarck ND,KBIS,2018-01-25,21,8
598,9,Bismarck ND,KBIS,2018-01-25,22,6
599,9,Bismarck ND,KBIS,2018-01-25,23,5
600,9,Bismarck ND,KBIS,2018-01-26,0,0
601,9,Bismarck ND,KBIS,2018-01-26,1,0
602,9,Bismarck ND,KBIS,2018-01-26,2,0
603,9,Bismarck ND,KBIS,2018-01-26,3,0
604,9,Bismarck ND,KBIS,2018-01-26,4,12
605,9,Bismarck ND,KBIS,2018-01-26,5,13
606,9,Bismarck ND,KBIS,2018-01-26,6,14
607,9,Bismarck ND,KBIS,2018-01-26,7,14
608,9,Bismarck ND,KBIS,2018-01-26,8,16
609,9,Bismarck ND,KBIS,2018-01-26,9,21
610,9,Bismarck ND,KBIS,2018-01-26,10,16
611,9,Bismarck ND,KBIS,2018-01-26,11,16
612,9,Bismarck ND,KBIS,2018-01-26,12,17
613,9,Bismarck ND,KBIS,2018-01-26,13,18
614,9,Bismarck ND,KBIS,2018-01-26,14,17
615,9,Bismarck ND,KBIS,2018-01-26,15,18
616,9,Bismarck ND,KBIS,2018-01-26,16,12
617,9,Bismarck ND,KBIS,2018-01-26,17,18
618,9,Bismarck ND,KBIS,2018-01-26,18,18
619,9,Bismarck ND,KBIS,2018-01-26,19,10
620,9,Bismarck ND,KBIS,2018-01-26,20,8
621,9,Bismarck ND,KBIS,2018-01-26,21,12
622,9,Bismarck ND,KBIS,2018-01-26,22,13
623,9,Bismarck ND,KBIS,2018-01-26,23,6
624,9,Bismarck ND,KBIS,2018-01-27,0,7
625,9,Bismarck ND,KBIS,2018-01-27,1,0
626,9,Bismarck ND,KBIS,2018-01-27,2,0
627,9,Bismarck ND,KBIS,2018-01-27,3,6
628,9,Bismarck ND,KBIS,2018-01-27,4,7
629,9,Bismarck ND,KBIS,2018-01-27,5,6
630,9,Bismarck ND,KBIS,2018-01-27,6,5
631,9,Bismarck ND,KBIS,2018-01-27,7,6
632,9,Bismarck ND,KBIS,2018-01-27,8,5
633,9,Bismarck ND,KBIS,2018-01-27,9,3
634,9,Bismarck ND,KBIS,2018-01-27,10,5
635,9,Bismarck ND,KBIS,2018-01-27,11,18
636,9,Bismarck ND,KBIS,2018-01-27,12,13
637,9,Bismarck ND,KBIS,2018-01-27,13,17
638,9,Bismarck ND,KBIS,2018-01-27,14,17
639,9,Bismarck ND,KBIS,2018-01-27,15,20
640,9,Bismarck ND,KBIS,2018-01-27,16,15
641,9,Bismarck ND,KBIS,2018-01-27,17,17
642,9,Bismarck ND,KBIS,2018-01-27,18,12
643,9,Bismarck ND,KBIS,2018-01-27,19,17
644,9,Bismarck ND,KBIS,2018-01-27,20,9
645,9,Bismarck ND,KBIS,2018-01-27,21,12
646,9,Bismarck ND,KBIS,2018-01-27,22,7
647,9,Bismarck ND,KBIS,2018-01-27,23,6
648,9,Bismarck ND,KBIS,2018-01-28,0,6
649,9,Bismarck ND,KBIS,2018-01-28,1,6
650,9,Bismarck ND,KBIS,2018-01-28,2,8
651,9,Bismarck ND,KBIS,2018-01-28,3,8
652,9,Bismarck ND,KBIS,2018-01-28,4,8
653,9,Bismarck ND,KBIS,2018-01-28,5,5
654,9,Bismarck ND,KBIS,2018-01-28,6,0
655,9,Bismarck ND,KBIS,2018-01-28,7,5
656,9,Bismarck ND,KBIS,2018-01-28,8,7
657,9,Bismarck ND,KBIS,2018-01-28,9,5
658,9,Bismarck ND,KBIS,2018-01-28,10,5
659,9,Bismarck ND,KBIS,2018-01-28,11,3
660,9,Bismarck ND,KBIS,2018-01-28,12,0
661,9,Bismarck ND,KBIS,2018-01-28,13,0
662,9,Bismarck ND,KBIS,2018-01-28,14,5
663,9,Bismarck ND,KBIS,2018-01-28,15,0
664,9,Bismarck ND,KBIS,2018-01-28,16,6
665,9,Bismarck ND,KBIS,2018-01-28,17,0
666,9,Bismarck ND,KBIS,2018-01-28,18,6
667,9,Bismarck ND,KBIS,2018-01-28,19,5
668,9,Bismarck ND,KBIS,2018-01-28,20,3
669,9,Bismarck ND,KBIS,2018-01-28,21,0
670,9,Bismarck ND,KBIS,2018-01-28,22,3
671,9,Bismarck ND,KBIS,2018-01-28,23,0
672,9,Bismarck ND,KBIS,2018-01-29,0,3
673,9,Bismarck ND,KBIS,2018-01-29,1,3
674,9,Bismarck ND,KBIS,2018-01-29,2,0
675,9,Bismarck ND,KBIS,2018-01-29,3,0
676,9,Bismarck ND,KBIS,2018-01-29,4,5
677,9,Bismarck ND,KBIS,2018-01-29,5,6
678,9,Bismarck ND,KBIS,2018-01-29,6,5
679,9,Bismarck ND,KBIS,2018-01-29,7,5
680,9,Bismarck ND,KBIS,2018-01-29,8,7
681,9,Bismarck ND,KBIS,2018-01-29,9,7
682,9,Bismarck ND,KBIS,2018-01-29,10,5
683,9,Bismarck ND,KBIS,2018-01-29,11,3
684,9,Bismarck ND,KBIS,2018-01-29,12,5
685,9,Bismarck ND,KBIS,2018-01-29,13,5
686,9,Bismarck ND,KBIS,2018-01-29,14,8
687,9,Bismarck ND,KBIS,2018-01-29,15,8
688,9,Bismarck ND,KBIS,2018-01-29,16,13
689,9,Bismarck ND,KBIS,2018-01-29,17,12
690,9,Bismarck ND,KBIS,2018-01-29,18,14
691,9,Bismarck ND,KBIS,2018-01-29,19,12
692,9,Bismarck ND,KBIS,2018-01-29,20,13
693,9,Bismarck ND,KBIS,2018-01-29,21,15
694,9,Bismarck ND,KBIS,2018-01-29,22,18
695,9,Bismarck ND,KBIS,2018-01-29,23,17
696,9,Bismarck ND,KBIS,2018-01-30,0,17
697,9,Bismarck ND,KBIS,2018-01-30,1,14
698,9,Bismarck ND,KBIS,2018-01-30,2,15
699,9,Bismarck ND,KBIS,2018-01-30,3,15
700,9,Bismarck ND,KBIS,2018-01-30,4,15
701,9,Bismarck ND,KBIS,2018-01-30,5,14
702,9,Bismarck ND,KBIS,2018-01-30,6,18
703,9,Bismarck ND,KBIS,2018-01-30,7,13
704,9,Bismarck ND,KBIS,2018-01-30,8,12
705,9,Bismarck ND,KBIS,2018-01-30,9,5
706,9,Bismarck ND,KBIS,2018-01-30,10,12
707,9,Bismarck ND,KBIS,2018-01-30,11,0
708,9,Bismarck ND,KBIS,2018-01-30,12,12
709,9,Bismarck ND,KBIS,2018-01-30,13,5
710,9,Bismarck ND,KBIS,2018-01-30,14,0
711,9,Bismarck ND,KBIS,2018-01-30,15,10
712,9,Bismarck ND,KBIS,2018-01-30,16,17
713,9,Bismarck ND,KBIS,2018-01-30,17,16
714,9,Bismarck ND,KBIS,2018-01-30,18,16
715,9,Bismarck ND,KBIS,2018-01-30,19,13
716,9,Bismarck ND,KBIS,2018-01-30,20,14
717,9,Bismarck ND,KBIS,2018-01-30,21,17
718,9,Bismarck ND,KBIS,2018-01-30,22,20
719,9,Bismarck ND,KBIS,2018-01-30,23,16
720,9,Bismarck ND,KBIS,2018-01-31,0,13
721,9,Bismarck ND,KBIS,2018-01-31,1,7
722,9,Bismarck ND,KBIS,2018-01-31,2,9
723,9,Bismarck ND,KBIS,2018-01-31,3,0
724,9,Bismarck ND,KBIS,2018-01-31,4,5
725,9,Bismarck ND,KBIS,2018-01-31,5,0
726,9,Bismarck ND,KBIS,2018-01-31,6,3
727,9,Bismarck ND,KBIS,2018-01-31,7,3
728,9,Bismarck ND,KBIS,2018-01-31,8,0
729,9,Bismarck ND,KBIS,2018-01-31,9,5
730,9,Bismarck ND,KBIS,2018-01-31,10,5
731,9,Bismarck ND,KBIS,2018-01-31,11,14
732,9,Bismarck ND,KBIS,2018-01-31,12,20
733,9,Bismarck ND,KBIS,2018-01-31,13,13
734,9,Bismarck ND,KBIS,2018-01-31,14,21
735,9,Bismarck ND,KBIS,2018-01-31,15,27
736,9,Bismarck ND,KBIS,2018-01-31,16,27
737,9,Bismarck ND,KBIS,2018-01-31,17,22
738,9,Bismarck ND,KBIS,2018-01-31,18,17
739,9,Bismarck ND,KBIS,2018-01-31,19,14
740,9,Bismarck ND,KBIS,2018-01-31,20,13
741,9,Bismarck ND,KBIS,2018-01-31,21,13
742,9,Bismarck ND,KBIS,2018-01-31,22,18
743,9,Bismarck ND,KBIS,2018-01-31,23,21
744,9,Bismarck ND,KBIS,2018-02-01,0,20
745,9,Bismarck ND,KBIS,2018-02-01,1,17
746,9,Bismarck ND,KBIS,2018-02-01,2,13
747,9,Bismarck ND,KBIS,2018-02-01,3,9
748,9,Bismarck ND,KBIS,2018-02-01,4,12
749,9,Bismarck ND,KBIS,2018-02-01,5,9
750,9,Bismarck ND,KBIS,2018-02-01,6,10
751,9,Bismarck ND,KBIS,2018-02-01,7,13
752,9,Bismarck ND,KBIS,2018-02-01,8,10
753,9,Bismarck ND,KBIS,2018-02-01,9,12
754,9,Bismarck ND,KBIS,2018-02-01,10,15
755,9,Bismarck ND,KBIS,2018-02-01,11,10
756,9,Bismarck ND,KBIS,2018-02-01,12,10
757,9,Bismarck ND,KBIS,2018-02-01,13,9
758,9,Bismarck ND,KBIS,2018-02-01,14,10
759,9,Bismarck ND,KBIS,2018-02-01,15,10
760,9,Bismarck ND,KBIS,2018-02-01,16,6
761,9,Bismarck ND,KBIS,2018-02-01,17,7
762,9,Bismarck ND,KBIS,2018-02-01,18,3
763,9,Bismarck ND,KBIS,2018-02-01,19,0
764,9,Bismarck ND,KBIS,2018-02-01,20,3
765,9,Bismarck ND,KBIS,2018-02-01,21,6
766,9,Bismarck ND,KBIS,2018-02-01,22,3
767,9,Bismarck ND,KBIS,2018-02-01,23,6
768,9,Bismarck ND,KBIS,2018-02-02,0,3
769,9,Bismarck ND,KBIS,2018-02-02,1,5
770,9,Bismarck ND,KBIS,2018-02-02,2,3
771,9,Bismarck ND,KBIS,2018-02-02,3,5
772,9,Bismarck ND,KBIS,2018-02-02,4,6
773,9,Bismarck ND,KBIS,2018-02-02,5,7
774,9,Bismarck ND,KBIS,2018-02-02,6,6
775,9,Bismarck ND,KBIS,2018-02-02,7,5
776,9,Bismarck ND,KBIS,2018-02-02,8,6
777,9,Bismarck ND,KBIS,2018-02-02,9,8
778,9,Bismarck ND,KBIS,2018-02-02,10,5
779,9,Bismarck ND,KBIS,2018-02-02,11,5
780,9,Bismarck ND,KBIS,2018-02-02,12,3
781,9,Bismarck ND,KBIS,2018-02-02,13,5
782,9,Bismarck ND,KBIS,2018-02-02,14,3
783,9,Bismarck ND,KBIS,2018-02-02,15,3
784,9,Bismarck ND,KBIS,2018-02-02,16,0
785,9,Bismarck ND,KBIS,2018-02-02,17,5
786,9,Bismarck ND,KBIS,2018-02-02,18,6
787,9,Bismarck ND,KBIS,2018-02-02,19,5
788,9,Bismarck ND,KBIS,2018-02-02,20,6
789,9,Bismarck ND,KBIS,2018-02-02,21,7
790,9,Bismarck ND,KBIS,2018-02-02,22,7
791,9,Bismarck ND,KBIS,2018-02-02,23,8
792,9,Bismarck ND,KBIS,2018-02-03,0,12
793,9,Bismarck ND,KBIS,2018-02-03,1,9
794,9,Bismarck ND,KBIS,2018-02-03,2,10
795,9,Bismarck ND,KBIS,2018-02-03,3,10
796,9,Bismarck ND,KBIS,2018-02-03,4,9
797,9,Bismarck ND,KBIS,2018-02-03,5,13
798,9,Bismarck ND,KBIS,2018-02-03,6,14
799,9,Bismarck ND,KBIS,2018-02-03,7,14
800,9,Bismarck ND,KBIS,2018-02-03,8,16
801,9,Bismarck ND,KBIS,2018-02-03,9,16
802,9,Bismarck ND,KBIS,2018-02-03,10,15
803,9,Bismarck ND,KBIS,2018-02-03,11,14
804,9,Bismarck ND,KBIS,2018-02-03,12,14
805,9,Bismarck ND,KBIS,2018-02-03,13,16
806,9,Bismarck ND,KBIS,2018-02-03,14,13
807,9,Bismarck ND,KBIS,2018-02-03,15,13
808,9,Bismarck ND,KBIS,2018-02-03,16,12
809,9,Bismarck ND,KBIS,2018-02-03,17,14
810,9,Bismarck ND,KBIS,2018-02-03,18,14
811,9,Bismarck ND,KBIS,2018-02-03,19,8
812,9,Bismarck ND,KBIS,2018-02-03,20,15
813,9,Bismarck ND,KBIS,2018-02-03,21,10
814,9,Bismarck ND,KBIS,2018-02-03,22,7
815,9,Bismarck ND,KBIS,2018-02-03,23,7
816,9,Bismarck ND,KBIS,2018-02-04,0,12
817,9,Bismarck ND,KBIS,2018-02-04,1,16
818,9,Bismarck ND,KBIS,2018-02-04,2,18
819,9,Bismarck ND,KBIS,2018-02-04,3,16
820,9,Bismarck ND,KBIS,2018-02-04,4,8
821,9,Bismarck ND,KBIS,2018-02-04,5,10
822,9,Bismarck ND,KBIS,2018-02-04,6,10
823,9,Bismarck ND,KBIS,2018-02-04,7,8
824,9,Bismarck ND,KBIS,2018-02-04,8,10
825,9,Bismarck ND,KBIS,2018-02-04,9,10
826,9,Bismarck ND,KBIS,2018-02-04,10,10
827,9,Bismarck ND,KBIS,2018-02-04,11,14
828,9,Bismarck ND,KBIS,2018-02-04,12,15
829,9,Bismarck ND,KBIS,2018-02-04,13,14
830,9,Bismarck ND,KBIS,2018-02-04,14,14
831,9,Bismarck ND,KBIS,2018-02-04,15,12
832,9,Bismarck ND,KBIS,2018-02-04,16,14
833,9,Bismarck ND,KBIS,2018-02-04,17,12
834,9,Bismarck ND,KBIS,2018-02-04,18,6
835,9,Bismarck ND,KBIS,2018-02-04,19,5
836,9,Bismarck ND,KBIS,2018-02-04,20,0
837,9,Bismarck ND,KBIS,2018-02-04,21,3
838,9,Bismarck ND,KBIS,2018-02-04,22,6
839,9,Bismarck ND,KBIS,2018-02-04,23,0
840,9,Bismarck ND,KBIS,2018-02-05,0,0
841,9,Bismarck ND,KBIS,2018-02-05,1,3
842,9,Bismarck ND,KBIS,2018-02-05,2,0
843,9,Bismarck ND,KBIS,2018-02-05,3,7
844,9,Bismarck ND,KBIS,2018-02-05,4,7
845,9,Bismarck ND,KBIS,2018-02-05,5,7
846,9,Bismarck ND,KBIS,2018-02-05,6,10
847,9,Bismarck ND,KBIS,2018-02-05,7,8
848,9,Bismarck ND,KBIS,2018-02-05,8,6
849,9,Bismarck ND,KBIS,2018-02-05,9,10
850,9,Bismarck ND,KBIS,2018-02-05,10,14
851,9,Bismarck ND,KBIS,2018-02-05,11,16
852,9,Bismarck ND,KBIS,2018-02-05,12,18
853,9,Bismarck ND,KBIS,2018-02-05,13,17
854,9,Bismarck ND,KBIS,2018-02-05,14,14
855,9,Bismarck ND,KBIS,2018-02-05,15,14
856,9,Bismarck ND,KBIS,2018-02-05,16,20
857,9,Bismarck ND,KBIS,2018-02-05,17,15
858,9,Bismarck ND,KBIS,2018-02-05,18,12
859,9,Bismarck ND,KBIS,2018-02-05,19,9
860,9,Bismarck ND,KBIS,2018-02-05,20,7
861,9,Bismarck ND,KBIS,2018-02-05,21,7
862,9,Bismarck ND,KBIS,2018-02-05,22,3
863,9,Bismarck ND,KBIS,2018-02-05,23,6
864,9,Bismarck ND,KBIS,2018-02-06,0,0
865,9,Bismarck ND,KBIS,2018-02-06,1,0
866,9,Bismarck ND,KBIS,2018-02-06,2,5
867,9,Bismarck ND,KBIS,2018-02-06,3,0
868,9,Bismarck ND,KBIS,2018-02-06,4,0
869,9,Bismarck ND,KBIS,2018-02-06,5,0
870,9,Bismarck ND,KBIS,2018-02-06,6,6
871,9,Bismarck ND,KBIS,2018-02-06,7,6
872,9,Bismarck ND,KBIS,2018-02-06,8,5
873,9,Bismarck ND,KBIS,2018-02-06,9,6
874,9,Bismarck ND,KBIS,2018-02-06,10,3
875,9,Bismarck ND,KBIS,2018-02-06,11,5
876,9,Bismarck ND,KBIS,2018-02-06,12,5
877,9,Bismarck ND,KBIS,2018-02-06,13,12
878,9,Bismarck ND,KBIS,2018-02-06,14,8
879,9,Bismarck ND,KBIS,2018-02-06,15,12
880,9,Bismarck ND,KBIS,2018-02-06,16,12
881,9,Bismarck ND,KBIS,2018-02-06,17,8
882,9,Bismarck ND,KBIS,2018-02-06,18,15
883,9,Bismarck ND,KBIS,2018-02-06,19,23
884,9,Bismarck ND,KBIS,2018-02-06,20,12
885,9,Bismarck ND,KBIS,2018-02-06,21,14
886,9,Bismarck ND,KBIS,2018-02-06,22,5
887,9,Bismarck ND,KBIS,2018-02-06,23,5
888,9,Bismarck ND,KBIS,2018-02-07,0,12
889,9,Bismarck ND,KBIS,2018-02-07,1,12
890,9,Bismarck ND,KBIS,2018-02-07,2,10
891,9,Bismarck ND,KBIS,2018-02-07,3,9
892,9,Bismarck ND,KBIS,2018-02-07,4,6
893,9,Bismarck ND,KBIS,2018-02-07,5,5
894,9,Bismarck ND,KBIS,2018-02-07,6,3
895,9,Bismarck ND,KBIS,2018-02-07,7,0
896,9,Bismarck ND,KBIS,2018-02-07,8,0
897,9,Bismarck ND,KBIS,2018-02-07,9,0
898,9,Bismarck ND,KBIS,2018-02-07,10,0
899,9,Bismarck ND,KBIS,2018-02-07,11,0
900,9,Bismarck ND,KBIS,2018-02-07,12,3
901,9,Bismarck ND,KBIS,2018-02-07,13,9
902,9,Bismarck ND,KBIS,2018-02-07,14,10
903,9,Bismarck ND,KBIS,2018-02-07,15,7
904,9,Bismarck ND,KBIS,2018-02-07,16,7
905,9,Bismarck ND,KBIS,2018-02-07,17,3
906,9,Bismarck ND,KBIS,2018-02-07,18,3
907,9,Bismarck ND,KBIS,2018-02-07,19,5
908,9,Bismarck ND,KBIS,2018-02-07,20,3
909,9,Bismarck ND,KBIS,2018-02-07,21,0
910,9,Bismarck ND,KBIS,2018-02-07,22,0
911,9,Bismarck ND,KBIS,2018-02-07,23,3
912,9,Bismarck ND,KBIS,2018-02-08,0,0
913,9,Bismarck ND,KBIS,2018-02-08,1,3
914,9,Bismarck ND,KBIS,2018-02-08,2,5
915,9,Bismarck ND,KBIS,2018-02-08,3,3
916,9,Bismarck ND,KBIS,2018-02-08,4,3
917,9,Bismarck ND,KBIS,2018-02-08,5,3
918,9,Bismarck ND,KBIS,2018-02-08,6,3
919,9,Bismarck ND,KBIS,2018-02-08,7,6
920,9,Bismarck ND,KBIS,2018-02-08,8,6
921,9,Bismarck ND,KBIS,2018-02-08,9,6
922,9,Bismarck ND,KBIS,2018-02-08,10,3
923,9,Bismarck ND,KBIS,2018-02-08,11,3
924,9,Bismarck ND,KBIS,2018-02-08,12,0
925,9,Bismarck ND,KBIS,2018-02-08,13,5
926,9,Bismarck ND,KBIS,2018-02-08,14,9
927,9,Bismarck ND,KBIS,2018-02-08,15,8
928,9,Bismarck ND,KBIS,2018-02-08,16,9
929,9,Bismarck ND,KBIS,2018-02-08,17,12
930,9,Bismarck ND,KBIS,2018-02-08,18,8
931,9,Bismarck ND,KBIS,2018-02-08,19,9
932,9,Bismarck ND,KBIS,2018-02-08,20,9
933,9,Bismarck ND,KBIS,2018-02-08,21,9
934,9,Bismarck ND,KBIS,2018-02-08,22,7
935,9,Bismarck ND,KBIS,2018-02-08,23,8
936,9,Bismarck ND,KBIS,2018-02-09,0,6
937,9,Bismarck ND,KBIS,2018-02-09,1,7
938,9,Bismarck ND,KBIS,2018-02-09,2,6
939,9,Bismarck ND,KBIS,2018-02-09,3,8
940,9,Bismarck ND,KBIS,2018-02-09,4,7
941,9,Bismarck ND,KBIS,2018-02-09,5,8
942,9,Bismarck ND,KBIS,2018-02-09,6,7
943,9,Bismarck ND,KBIS,2018-02-09,7,7
944,9,Bismarck ND,KBIS,2018-02-09,8,6
945,9,Bismarck ND,KBIS,2018-02-09,9,7
946,9,Bismarck ND,KBIS,2018-02-09,10,3
947,9,Bismarck ND,KBIS,2018-02-09,11,8
948,9,Bismarck ND,KBIS,2018-02-09,12,10
949,9,Bismarck ND,KBIS,2018-02-09,13,8
950,9,Bismarck ND,KBIS,2018-02-09,14,10
951,9,Bismarck ND,KBIS,2018-02-09,15,12
952,9,Bismarck ND,KBIS,2018-02-09,16,12
953,9,Bismarck ND,KBIS,2018-02-09,17,17
954,9,Bismarck ND,KBIS,2018-02-09,20,7
955,9,Bismarck ND,KBIS,2018-02-09,21,7
956,9,Bismarck ND,KBIS,2018-02-09,22,12
957,9,Bismarck ND,KBIS,2018-02-09,23,12
958,9,Bismarck ND,KBIS,2018-02-10,0,6
959,9,Bismarck ND,KBIS,2018-02-10,1,7
960,9,Bismarck ND,KBIS,2018-02-10,2,9
961,9,Bismarck ND,KBIS,2018-02-10,3,6
962,9,Bismarck ND,KBIS,2018-02-10,4,7
963,9,Bismarck ND,KBIS,2018-02-10,5,8
964,9,Bismarck ND,KBIS,2018-02-10,6,6
965,9,Bismarck ND,KBIS,2018-02-10,7,5
966,9,Bismarck ND,KBIS,2018-02-10,8,5
967,9,Bismarck ND,KBIS,2018-02-10,9,6
968,9,Bismarck ND,KBIS,2018-02-10,10,6
969,9,Bismarck ND,KBIS,2018-02-10,11,8
970,9,Bismarck ND,KBIS,2018-02-10,12,16
971,9,Bismarck ND,KBIS,2018-02-10,13,8
972,9,Bismarck ND,KBIS,2018-02-10,14,14
973,9,Bismarck ND,KBIS,2018-02-10,15,13
974,9,Bismarck ND,KBIS,2018-02-10,16,13
975,9,Bismarck ND,KBIS,2018-02-10,17,9
976,9,Bismarck ND,KBIS,2018-02-10,18,7
977,9,Bismarck ND,KBIS,2018-02-10,19,6
978,9,Bismarck ND,KBIS,2018-02-10,20,7
979,9,Bismarck ND,KBIS,2018-02-10,21,7
980,9,Bismarck ND,KBIS,2018-02-10,22,8
981,9,Bismarck ND,KBIS,2018-02-10,23,8
982,9,Bismarck ND,KBIS,2018-02-11,0,8
983,9,Bismarck ND,KBIS,2018-02-11,1,9
984,9,Bismarck ND,KBIS,2018-02-11,2,10
985,9,Bismarck ND,KBIS,2018-02-11,3,9
986,9,Bismarck ND,KBIS,2018-02-11,4,10
987,9,Bismarck ND,KBIS,2018-02-11,5,3
988,9,Bismarck ND,KBIS,2018-02-11,6,9
989,9,Bismarck ND,KBIS,2018-02-11,7,12
990,9,Bismarck ND,KBIS,2018-02-11,8,7
991,9,Bismarck ND,KBIS,2018-02-11,9,5
992,9,Bismarck ND,KBIS,2018-02-11,10,9
993,9,Bismarck ND,KBIS,2018-02-11,11,13
994,9,Bismarck ND,KBIS,2018-02-11,12,10
995,9,Bismarck ND,KBIS,2018-02-11,13,10
996,9,Bismarck ND,KBIS,2018-02-11,14,15
